X1Y0
E6END1.JS2BEG2,"{66: '0', 67: '0', 68: '1', 69: '0'}"
E2END3.JS2BEG2,"{66: '1', 67: '1', 68: '0', 69: '0'}"
E1END1.JS2BEG2,"{66: '0', 67: '1', 68: '0', 69: '0'}"
NN4END3.JS2BEG2,"{66: '1', 67: '0', 68: '0', 69: '0'}"
N1END3.JS2BEG2,"{66: '0', 67: '0', 68: '0', 69: '0'}"
LH_O.JS2BEG3,"{70: '1', 71: '1', 72: '1', 73: '1'}"
LG_O.JS2BEG3,"{70: '0', 71: '1', 72: '1', 73: '1'}"
LF_O.JS2BEG3,"{70: '1', 71: '0', 72: '1', 73: '1'}"
LE_O.JS2BEG3,"{70: '0', 71: '0', 72: '1', 73: '1'}"
LC_O.JS2BEG3,"{70: '1', 71: '1', 72: '0', 73: '1'}"
LB_O.JS2BEG3,"{70: '0', 71: '1', 72: '0', 73: '1'}"
LA_O.JS2BEG3,"{70: '1', 71: '0', 72: '0', 73: '1'}"
WW4END2.JS2BEG3,"{70: '0', 71: '0', 72: '0', 73: '1'}"
W2END4.JS2BEG3,"{70: '1', 71: '1', 72: '1', 73: '0'}"
S4END0.JS2BEG3,"{70: '0', 71: '1', 72: '1', 73: '0'}"
S2END4.JS2BEG3,"{70: '1', 71: '0', 72: '1', 73: '0'}"
E6END0.JS2BEG3,"{70: '0', 71: '0', 72: '1', 73: '0'}"
E2END4.JS2BEG3,"{70: '1', 71: '1', 72: '0', 73: '0'}"
E1END2.JS2BEG3,"{70: '0', 71: '1', 72: '0', 73: '0'}"
N2END4.JS2BEG3,"{70: '1', 71: '0', 72: '0', 73: '0'}"
N1END0.JS2BEG3,"{70: '0', 71: '0', 72: '0', 73: '0'}"
LH_O.JS2BEG4,"{74: '1', 75: '1', 76: '1', 77: '1'}"
LG_O.JS2BEG4,"{74: '0', 75: '1', 76: '1', 77: '1'}"
LF_O.JS2BEG4,"{74: '1', 75: '0', 76: '1', 77: '1'}"
LD_O.JS2BEG4,"{74: '0', 75: '0', 76: '1', 77: '1'}"
LC_O.JS2BEG4,"{74: '1', 75: '1', 76: '0', 77: '1'}"
LB_O.JS2BEG4,"{74: '0', 75: '1', 76: '0', 77: '1'}"
LA_O.JS2BEG4,"{74: '1', 75: '0', 76: '0', 77: '1'}"
W2END5.JS2BEG4,"{74: '0', 75: '0', 76: '0', 77: '1'}"
W1END3.JS2BEG4,"{74: '1', 75: '1', 76: '1', 77: '0'}"
W1END1.JS2BEG4,"{74: '0', 75: '1', 76: '1', 77: '0'}"
S2END5.JS2BEG4,"{74: '1', 75: '0', 76: '1', 77: '0'}"
S1END1.JS2BEG4,"{74: '0', 75: '0', 76: '1', 77: '0'}"
E2END5.JS2BEG4,"{74: '1', 75: '1', 76: '0', 77: '0'}"
E1END1.JS2BEG4,"{74: '0', 75: '1', 76: '0', 77: '0'}"
N2END5.JS2BEG4,"{74: '1', 75: '0', 76: '0', 77: '0'}"
N1END1.JS2BEG4,"{74: '0', 75: '0', 76: '0', 77: '0'}"
LH_O.JS2BEG5,"{78: '1', 79: '1', 80: '1', 81: '1'}"
LG_O.JS2BEG5,"{78: '0', 79: '1', 80: '1', 81: '1'}"
LE_O.JS2BEG5,"{78: '1', 79: '0', 80: '1', 81: '1'}"
LD_O.JS2BEG5,"{78: '0', 79: '0', 80: '1', 81: '1'}"
LC_O.JS2BEG5,"{78: '1', 79: '1', 80: '0', 81: '1'}"
LB_O.JS2BEG5,"{78: '0', 79: '1', 80: '0', 81: '1'}"
LA_O.JS2BEG5,"{78: '1', 79: '0', 80: '0', 81: '1'}"
W2END6.JS2BEG5,"{78: '0', 79: '0', 80: '0', 81: '1'}"
W1END2.JS2BEG5,"{78: '1', 79: '1', 80: '1', 81: '0'}"
W1END0.JS2BEG5,"{78: '0', 79: '1', 80: '1', 81: '0'}"
S2END6.JS2BEG5,"{78: '1', 79: '0', 80: '1', 81: '0'}"
S1END2.JS2BEG5,"{78: '0', 79: '0', 80: '1', 81: '0'}"
E2END6.JS2BEG5,"{78: '1', 79: '1', 80: '0', 81: '0'}"
E1END2.JS2BEG5,"{78: '0', 79: '1', 80: '0', 81: '0'}"
N2END6.JS2BEG5,"{78: '1', 79: '0', 80: '0', 81: '0'}"
N1END2.JS2BEG5,"{78: '0', 79: '0', 80: '0', 81: '0'}"
LH_O.JS2BEG6,"{82: '1', 83: '1', 84: '1', 85: '1'}"
LF_O.JS2BEG6,"{82: '0', 83: '1', 84: '1', 85: '1'}"
LE_O.JS2BEG6,"{82: '1', 83: '0', 84: '1', 85: '1'}"
LD_O.JS2BEG6,"{82: '0', 83: '0', 84: '1', 85: '1'}"
LC_O.JS2BEG6,"{82: '1', 83: '1', 84: '0', 85: '1'}"
LB_O.JS2BEG6,"{82: '0', 83: '1', 84: '0', 85: '1'}"
LA_O.JS2BEG6,"{82: '1', 83: '0', 84: '0', 85: '1'}"
W2END7.JS2BEG6,"{82: '0', 83: '0', 84: '0', 85: '1'}"
W1END3.JS2BEG6,"{82: '1', 83: '1', 84: '1', 85: '0'}"
W1END1.JS2BEG6,"{82: '0', 83: '1', 84: '1', 85: '0'}"
S2END7.JS2BEG6,"{82: '1', 83: '0', 84: '1', 85: '0'}"
S1END3.JS2BEG6,"{82: '0', 83: '0', 84: '1', 85: '0'}"
E2END7.JS2BEG6,"{82: '1', 83: '1', 84: '0', 85: '0'}"
E1END3.JS2BEG6,"{82: '0', 83: '1', 84: '0', 85: '0'}"
N2END7.JS2BEG6,"{82: '1', 83: '0', 84: '0', 85: '0'}"
N1END3.JS2BEG6,"{82: '0', 83: '0', 84: '0', 85: '0'}"
LG_O.JS2BEG7,"{86: '1', 87: '1', 88: '1', 89: '1'}"
LF_O.JS2BEG7,"{86: '0', 87: '1', 88: '1', 89: '1'}"
LE_O.JS2BEG7,"{86: '1', 87: '0', 88: '1', 89: '1'}"
LD_O.JS2BEG7,"{86: '0', 87: '0', 88: '1', 89: '1'}"
LC_O.JS2BEG7,"{86: '1', 87: '1', 88: '0', 89: '1'}"
LB_O.JS2BEG7,"{86: '0', 87: '1', 88: '0', 89: '1'}"
LA_O.JS2BEG7,"{86: '1', 87: '0', 88: '0', 89: '1'}"
W2END0.JS2BEG7,"{86: '0', 87: '0', 88: '0', 89: '1'}"
W1END2.JS2BEG7,"{86: '1', 87: '1', 88: '1', 89: '0'}"
W1END0.JS2BEG7,"{86: '0', 87: '1', 88: '1', 89: '0'}"
S2END0.JS2BEG7,"{86: '1', 87: '0', 88: '1', 89: '0'}"
S1END0.JS2BEG7,"{86: '0', 87: '0', 88: '1', 89: '0'}"
E2END0.JS2BEG7,"{86: '1', 87: '1', 88: '0', 89: '0'}"
E1END0.JS2BEG7,"{86: '0', 87: '1', 88: '0', 89: '0'}"
N2END0.JS2BEG7,"{86: '1', 87: '0', 88: '0', 89: '0'}"
N1END0.JS2BEG7,"{86: '0', 87: '0', 88: '0', 89: '0'}"
LH_O.JW2BEG0,"{90: '1', 91: '1', 92: '1', 93: '1'}"
LG_O.JW2BEG0,"{90: '0', 91: '1', 92: '1', 93: '1'}"
LF_O.JW2BEG0,"{90: '1', 91: '0', 92: '1', 93: '1'}"
LE_O.JW2BEG0,"{90: '0', 91: '0', 92: '1', 93: '1'}"
LD_O.JW2BEG0,"{90: '1', 91: '1', 92: '0', 93: '1'}"
LC_O.JW2BEG0,"{90: '0', 91: '1', 92: '0', 93: '1'}"
LB_O.JW2BEG0,"{90: '1', 91: '0', 92: '0', 93: '1'}"
W6END1.JW2BEG0,"{90: '0', 91: '0', 92: '0', 93: '1'}"
W2END1.JW2BEG0,"{90: '1', 91: '1', 92: '1', 93: '0'}"
S4END1.JW2BEG0,"{90: '0', 91: '1', 92: '1', 93: '0'}"
S2END1.JW2BEG0,"{90: '1', 91: '0', 92: '1', 93: '0'}"
E6END1.JW2BEG0,"{90: '0', 91: '0', 92: '1', 93: '0'}"
E2END1.JW2BEG0,"{90: '1', 91: '1', 92: '0', 93: '0'}"
N2END1.JW2BEG0,"{90: '0', 91: '1', 92: '0', 93: '0'}"
N1END3.JW2BEG0,"{90: '1', 91: '0', 92: '0', 93: '0'}"
N1END1.JW2BEG0,"{90: '0', 91: '0', 92: '0', 93: '0'}"
LH_O.JW2BEG1,"{94: '1', 95: '1', 32: '1', 33: '1'}"
LG_O.JW2BEG1,"{94: '0', 95: '1', 32: '1', 33: '1'}"
LF_O.JW2BEG1,"{94: '1', 95: '0', 32: '1', 33: '1'}"
LE_O.JW2BEG1,"{94: '0', 95: '0', 32: '1', 33: '1'}"
LD_O.JW2BEG1,"{94: '1', 95: '1', 32: '0', 33: '1'}"
LC_O.JW2BEG1,"{94: '0', 95: '1', 32: '0', 33: '1'}"
LA_O.JW2BEG1,"{94: '1', 95: '0', 32: '0', 33: '1'}"
W6END0.JW2BEG1,"{94: '0', 95: '0', 32: '0', 33: '1'}"
W2END2.JW2BEG1,"{94: '1', 95: '1', 32: '1', 33: '0'}"
S4END2.JW2BEG1,"{94: '0', 95: '1', 32: '1', 33: '0'}"
S2END2.JW2BEG1,"{94: '1', 95: '0', 32: '1', 33: '0'}"
E6END0.JW2BEG1,"{94: '0', 95: '0', 32: '1', 33: '0'}"
E2END2.JW2BEG1,"{94: '1', 95: '1', 32: '0', 33: '0'}"
N2END2.JW2BEG1,"{94: '0', 95: '1', 32: '0', 33: '0'}"
N1END2.JW2BEG1,"{94: '1', 95: '0', 32: '0', 33: '0'}"
N1END0.JW2BEG1,"{94: '0', 95: '0', 32: '0', 33: '0'}"
LH_O.JW2BEG2,"{34: '1', 35: '1', 36: '1', 37: '1'}"
LG_O.JW2BEG2,"{34: '0', 35: '1', 36: '1', 37: '1'}"
LF_O.JW2BEG2,"{34: '1', 35: '0', 36: '1', 37: '1'}"
LE_O.JW2BEG2,"{34: '0', 35: '0', 36: '1', 37: '1'}"
LD_O.JW2BEG2,"{34: '1', 35: '1', 36: '0', 37: '1'}"
LB_O.JW2BEG2,"{34: '0', 35: '1', 36: '0', 37: '1'}"
LA_O.JW2BEG2,"{34: '1', 35: '0', 36: '0', 37: '1'}"
W6END1.JW2BEG2,"{34: '0', 35: '0', 36: '0', 37: '1'}"
W2END3.JW2BEG2,"{34: '1', 35: '1', 36: '1', 37: '0'}"
SS4END3.JW2BEG2,"{34: '0', 35: '1', 36: '1', 37: '0'}"
S4END3.JW2BEG2,"{34: '1', 35: '0', 36: '1', 37: '0'}"
E6END1.JW2BEG2,"{34: '0', 35: '0', 36: '1', 37: '0'}"
EE4END3.JW2BEG2,"{34: '1', 35: '1', 36: '0', 37: '0'}"
N2END3.JW2BEG2,"{34: '0', 35: '1', 36: '0', 37: '0'}"
N1END3.JW2BEG2,"{34: '1', 35: '0', 36: '0', 37: '0'}"
N1END1.JW2BEG2,"{34: '0', 35: '0', 36: '0', 37: '0'}"
LH_O.JW2BEG3,"{38: '1', 39: '1', 40: '1', 41: '1'}"
LG_O.JW2BEG3,"{38: '0', 39: '1', 40: '1', 41: '1'}"
LF_O.JW2BEG3,"{38: '1', 39: '0', 40: '1', 41: '1'}"
LE_O.JW2BEG3,"{38: '0', 39: '0', 40: '1', 41: '1'}"
LC_O.JW2BEG3,"{38: '1', 39: '1', 40: '0', 41: '1'}"
LB_O.JW2BEG3,"{38: '0', 39: '1', 40: '0', 41: '1'}"
LA_O.JW2BEG3,"{38: '1', 39: '0', 40: '0', 41: '1'}"
WW4END2.JW2BEG3,"{38: '0', 39: '0', 40: '0', 41: '1'}"
W2END4.JW2BEG3,"{38: '1', 39: '1', 40: '1', 41: '0'}"
S4END0.JW2BEG3,"{38: '0', 39: '1', 40: '1', 41: '0'}"
S2END4.JW2BEG3,"{38: '1', 39: '0', 40: '1', 41: '0'}"
E6END0.JW2BEG3,"{38: '0', 39: '0', 40: '1', 41: '0'}"
E2END4.JW2BEG3,"{38: '1', 39: '1', 40: '0', 41: '0'}"
N2END4.JW2BEG3,"{38: '0', 39: '1', 40: '0', 41: '0'}"
N1END2.JW2BEG3,"{38: '1', 39: '0', 40: '0', 41: '0'}"
N1END0.JW2BEG3,"{38: '0', 39: '0', 40: '0', 41: '0'}"
LH_O.JW2BEG4,"{42: '1', 43: '1', 44: '1', 45: '1'}"
LG_O.JW2BEG4,"{42: '0', 43: '1', 44: '1', 45: '1'}"
LF_O.JW2BEG4,"{42: '1', 43: '0', 44: '1', 45: '1'}"
LD_O.JW2BEG4,"{42: '0', 43: '0', 44: '1', 45: '1'}"
LC_O.JW2BEG4,"{42: '1', 43: '1', 44: '0', 45: '1'}"
LB_O.JW2BEG4,"{42: '0', 43: '1', 44: '0', 45: '1'}"
LA_O.JW2BEG4,"{42: '1', 43: '0', 44: '0', 45: '1'}"
W2END5.JW2BEG4,"{42: '0', 43: '0', 44: '0', 45: '1'}"
W1END1.JW2BEG4,"{42: '1', 43: '1', 44: '1', 45: '0'}"
S2END5.JW2BEG4,"{42: '0', 43: '1', 44: '1', 45: '0'}"
S1END3.JW2BEG4,"{42: '1', 43: '0', 44: '1', 45: '0'}"
S1END1.JW2BEG4,"{42: '0', 43: '0', 44: '1', 45: '0'}"
E2END5.JW2BEG4,"{42: '1', 43: '1', 44: '0', 45: '0'}"
E1END1.JW2BEG4,"{42: '0', 43: '1', 44: '0', 45: '0'}"
N2END5.JW2BEG4,"{42: '1', 43: '0', 44: '0', 45: '0'}"
N1END1.JW2BEG4,"{42: '0', 43: '0', 44: '0', 45: '0'}"
LH_O.JW2BEG5,"{46: '1', 47: '1', 48: '1', 49: '1'}"
LG_O.JW2BEG5,"{46: '0', 47: '1', 48: '1', 49: '1'}"
LE_O.JW2BEG5,"{46: '1', 47: '0', 48: '1', 49: '1'}"
LD_O.JW2BEG5,"{46: '0', 47: '0', 48: '1', 49: '1'}"
LC_O.JW2BEG5,"{46: '1', 47: '1', 48: '0', 49: '1'}"
LB_O.JW2BEG5,"{46: '0', 47: '1', 48: '0', 49: '1'}"
LA_O.JW2BEG5,"{46: '1', 47: '0', 48: '0', 49: '1'}"
W2END6.JW2BEG5,"{46: '0', 47: '0', 48: '0', 49: '1'}"
W1END2.JW2BEG5,"{46: '1', 47: '1', 48: '1', 49: '0'}"
S2END6.JW2BEG5,"{46: '0', 47: '1', 48: '1', 49: '0'}"
S1END2.JW2BEG5,"{46: '1', 47: '0', 48: '1', 49: '0'}"
S1END0.JW2BEG5,"{46: '0', 47: '0', 48: '1', 49: '0'}"
E2END6.JW2BEG5,"{46: '1', 47: '1', 48: '0', 49: '0'}"
E1END2.JW2BEG5,"{46: '0', 47: '1', 48: '0', 49: '0'}"
N2END6.JW2BEG5,"{46: '1', 47: '0', 48: '0', 49: '0'}"
N1END2.JW2BEG5,"{46: '0', 47: '0', 48: '0', 49: '0'}"
LH_O.JW2BEG6,"{50: '1', 51: '1', 52: '1', 53: '1'}"
LF_O.JW2BEG6,"{50: '0', 51: '1', 52: '1', 53: '1'}"
LE_O.JW2BEG6,"{50: '1', 51: '0', 52: '1', 53: '1'}"
LD_O.JW2BEG6,"{50: '0', 51: '0', 52: '1', 53: '1'}"
LC_O.JW2BEG6,"{50: '1', 51: '1', 52: '0', 53: '1'}"
LB_O.JW2BEG6,"{50: '0', 51: '1', 52: '0', 53: '1'}"
LA_O.JW2BEG6,"{50: '1', 51: '0', 52: '0', 53: '1'}"
W2END7.JW2BEG6,"{50: '0', 51: '0', 52: '0', 53: '1'}"
W1END3.JW2BEG6,"{50: '1', 51: '1', 52: '1', 53: '0'}"
S2END7.JW2BEG6,"{50: '0', 51: '1', 52: '1', 53: '0'}"
S1END3.JW2BEG6,"{50: '1', 51: '0', 52: '1', 53: '0'}"
S1END1.JW2BEG6,"{50: '0', 51: '0', 52: '1', 53: '0'}"
E2END7.JW2BEG6,"{50: '1', 51: '1', 52: '0', 53: '0'}"
E1END3.JW2BEG6,"{50: '0', 51: '1', 52: '0', 53: '0'}"
N2END7.JW2BEG6,"{50: '1', 51: '0', 52: '0', 53: '0'}"
N1END3.JW2BEG6,"{50: '0', 51: '0', 52: '0', 53: '0'}"
LG_O.JW2BEG7,"{54: '1', 55: '1', 56: '1', 57: '1'}"
LF_O.JW2BEG7,"{54: '0', 55: '1', 56: '1', 57: '1'}"
LE_O.JW2BEG7,"{54: '1', 55: '0', 56: '1', 57: '1'}"
LD_O.JW2BEG7,"{54: '0', 55: '0', 56: '1', 57: '1'}"
LC_O.JW2BEG7,"{54: '1', 55: '1', 56: '0', 57: '1'}"
LB_O.JW2BEG7,"{54: '0', 55: '1', 56: '0', 57: '1'}"
LA_O.JW2BEG7,"{54: '1', 55: '0', 56: '0', 57: '1'}"
W2END0.JW2BEG7,"{54: '0', 55: '0', 56: '0', 57: '1'}"
W1END0.JW2BEG7,"{54: '1', 55: '1', 56: '1', 57: '0'}"
S2END0.JW2BEG7,"{54: '0', 55: '1', 56: '1', 57: '0'}"
S1END2.JW2BEG7,"{54: '1', 55: '0', 56: '1', 57: '0'}"
S1END0.JW2BEG7,"{54: '0', 55: '0', 56: '1', 57: '0'}"
E2END0.JW2BEG7,"{54: '1', 55: '1', 56: '0', 57: '0'}"
E1END0.JW2BEG7,"{54: '0', 55: '1', 56: '0', 57: '0'}"
NN4END0.JW2BEG7,"{54: '1', 55: '0', 56: '0', 57: '0'}"
N1END0.JW2BEG7,"{54: '0', 55: '0', 56: '0', 57: '0'}"
JN2END1.J_l_AB_BEG0,"{58: '1', 59: '1'}"
WW4END0.J_l_AB_BEG0,"{58: '0', 59: '1'}"
S4END3.J_l_AB_BEG0,"{58: '1', 59: '0'}"
NN4END3.J_l_AB_BEG0,"{58: '0', 59: '0'}"
JE2END1.J_l_AB_BEG1,"{60: '1', 61: '1'}"
W2END7.J_l_AB_BEG1,"{60: '0', 61: '1'}"
S4END2.J_l_AB_BEG1,"{60: '1', 61: '0'}"
EE4END2.J_l_AB_BEG1,"{60: '0', 61: '0'}"
JS2END1.J_l_AB_BEG2,"{62: '1', 63: '1'}"
W6END1.J_l_AB_BEG2,"{62: '0', 63: '1'}"
E6END1.J_l_AB_BEG2,"{62: '1', 63: '0'}"
N4END1.J_l_AB_BEG2,"{62: '0', 63: '0'}"
JW2END1.J_l_AB_BEG3,"{0: '1', 1: '1'}"
S4END0.J_l_AB_BEG3,"{0: '0', 1: '1'}"
E6END0.J_l_AB_BEG3,"{0: '1', 1: '0'}"
N4END0.J_l_AB_BEG3,"{0: '0', 1: '0'}"
JN2END2.J_l_CD_BEG0,"{2: '1', 3: '1'}"
WW4END2.J_l_CD_BEG0,"{2: '0', 3: '1'}"
SS4END3.J_l_CD_BEG0,"{2: '1', 3: '0'}"
E2END3.J_l_CD_BEG0,"{2: '0', 3: '0'}"
JE2END2.J_l_CD_BEG1,"{4: '1', 5: '1'}"
W2END7.J_l_CD_BEG1,"{4: '0', 5: '1'}"
E2END2.J_l_CD_BEG1,"{4: '1', 5: '0'}"
N4END2.J_l_CD_BEG1,"{4: '0', 5: '0'}"
JS2END2.J_l_CD_BEG2,"{6: '1', 7: '1'}"
S4END1.J_l_CD_BEG2,"{6: '0', 7: '1'}"
EE4END1.J_l_CD_BEG2,"{6: '1', 7: '0'}"
NN4END1.J_l_CD_BEG2,"{6: '0', 7: '0'}"
JW2END2.J_l_CD_BEG3,"{8: '1', 9: '1'}"
W6END0.J_l_CD_BEG3,"{8: '0', 9: '1'}"
SS4END0.J_l_CD_BEG3,"{8: '1', 9: '0'}"
N4END0.J_l_CD_BEG3,"{8: '0', 9: '0'}"
JN2END3.J_l_EF_BEG0,"{10: '1', 11: '1'}"
W2END3.J_l_EF_BEG0,"{10: '0', 11: '1'}"
E2END3.J_l_EF_BEG0,"{10: '1', 11: '0'}"
N4END3.J_l_EF_BEG0,"{10: '0', 11: '0'}"
JE2END3.J_l_EF_BEG1,"{12: '1', 13: '1'}"
S4END2.J_l_EF_BEG1,"{12: '0', 13: '1'}"
E2END2.J_l_EF_BEG1,"{12: '1', 13: '0'}"
NN4END2.J_l_EF_BEG1,"{12: '0', 13: '0'}"
JS2END3.J_l_EF_BEG2,"{14: '1', 15: '1'}"
W2END4.J_l_EF_BEG2,"{14: '0', 15: '1'}"
SS4END1.J_l_EF_BEG2,"{14: '1', 15: '0'}"
N4END1.J_l_EF_BEG2,"{14: '0', 15: '0'}"
JW2END3.J_l_EF_BEG3,"{16: '1', 17: '1'}"
WW4END1.J_l_EF_BEG3,"{16: '0', 17: '1'}"
S4END0.J_l_EF_BEG3,"{16: '1', 17: '0'}"
EE4END3.J_l_EF_BEG3,"{16: '0', 17: '0'}"
JN2END4.J_l_GH_BEG0,"{18: '1', 19: '1'}"
S4END3.J_l_GH_BEG0,"{18: '0', 19: '1'}"
EE4END0.J_l_GH_BEG0,"{18: '1', 19: '0'}"
N4END3.J_l_GH_BEG0,"{18: '0', 19: '0'}"
JE2END4.J_l_GH_BEG1,"{20: '1', 21: '1'}"
W2END2.J_l_GH_BEG1,"{20: '0', 21: '1'}"
SS4END2.J_l_GH_BEG1,"{20: '1', 21: '0'}"
N4END2.J_l_GH_BEG1,"{20: '0', 21: '0'}"
JS2END4.J_l_GH_BEG2,"{22: '1', 23: '1'}"
WW4END3.J_l_GH_BEG2,"{22: '0', 23: '1'}"
S4END1.J_l_GH_BEG2,"{22: '1', 23: '0'}"
E6END1.J_l_GH_BEG2,"{22: '0', 23: '0'}"
JW2END4.J_l_GH_BEG3,"{24: '1', 25: '1'}"
W2END0.J_l_GH_BEG3,"{24: '0', 25: '1'}"
E6END0.J_l_GH_BEG3,"{24: '1', 25: '0'}"
NN4END0.J_l_GH_BEG3,"{24: '0', 25: '0'}"
JW2END1.J_SR_BEG0,"{26: '1', 27: '1', 28: '1'}"
JS2END1.J_SR_BEG0,"{26: '0', 27: '1', 28: '1'}"
JE2END1.J_SR_BEG0,"{26: '1', 27: '0', 28: '1'}"
JN2END1.J_SR_BEG0,"{26: '0', 27: '0', 28: '1'}"
J2MID_EFb_END0.J_SR_BEG0,"{26: '1', 27: '1', 28: '0'}"
J2MID_CDb_END0.J_SR_BEG0,"{26: '0', 27: '1', 28: '0'}"
J2MID_ABb_END0.J_SR_BEG0,"{26: '1', 27: '0', 28: '0'}"
J2MID_GHa_END0.J_SR_BEG0,"{26: '0', 27: '0', 28: '0'}"
JW2END2.J_EN_BEG0,"{29: '1', 30: '1', 31: '1'}"
JS2END2.J_EN_BEG0,"{29: '0', 30: '1', 31: '1'}"
JE2END2.J_EN_BEG0,"{29: '1', 30: '0', 31: '1'}"
JN2END2.J_EN_BEG0,"{29: '0', 30: '0', 31: '1'}"
J2MID_EFb_END3.J_EN_BEG0,"{29: '1', 30: '1', 31: '0'}"
J2MID_CDb_END3.J_EN_BEG0,"{29: '0', 30: '1', 31: '0'}"
J2MID_ABb_END3.J_EN_BEG0,"{29: '1', 30: '0', 31: '0'}"
J2MID_GHa_END3.J_EN_BEG0,"{29: '0', 30: '0', 31: '0'}"
N1BEG0.N1END0,{}
N1BEG1.N1END1,{}
N1BEG2.N1END2,{}
N1BEG3.N1END3,{}
N2BEG0.N2MID0,{}
N2BEG1.N2MID1,{}
N2BEG2.N2MID2,{}
N2BEG3.N2MID3,{}
N2BEG4.N2MID4,{}
N2BEG5.N2MID5,{}
N2BEG6.N2MID6,{}
N2BEG7.N2MID7,{}
N2BEGb0.N2END0,{}
N2BEGb1.N2END1,{}
N2BEGb2.N2END2,{}
N2BEGb3.N2END3,{}
N2BEGb4.N2END4,{}
N2BEGb5.N2END5,{}
N2BEGb6.N2END6,{}
N2BEGb7.N2END7,{}
N4BEG0.N4END12,{}
N4BEG1.N4END13,{}
N4BEG2.N4END14,{}
N4BEG3.N4END15,{}
N4END4.N4BEG4,{}
N4BEG4.N4END0,{}
N4END5.N4BEG5,{}
N4BEG5.N4END1,{}
N4END6.N4BEG6,{}
N4BEG6.N4END2,{}
N4END7.N4BEG7,{}
N4BEG7.N4END3,{}
N4END8.N4BEG8,{}
N4BEG8.N4END4,{}
N4END9.N4BEG9,{}
N4BEG9.N4END5,{}
N4END10.N4BEG10,{}
N4BEG10.N4END6,{}
N4END11.N4BEG11,{}
N4BEG11.N4END7,{}
N4END12.N4BEG12,{}
N4BEG12.N4END8,{}
N4END13.N4BEG13,{}
N4BEG13.N4END9,{}
N4END14.N4BEG14,{}
N4BEG14.N4END10,{}
N4END15.N4BEG15,{}
N4BEG15.N4END11,{}
NN4BEG0.NN4END12,{}
NN4BEG1.NN4END13,{}
NN4BEG2.NN4END14,{}
NN4BEG3.NN4END15,{}
NN4END4.NN4BEG4,{}
NN4BEG4.NN4END0,{}
NN4END5.NN4BEG5,{}
NN4BEG5.NN4END1,{}
NN4END6.NN4BEG6,{}
NN4BEG6.NN4END2,{}
NN4END7.NN4BEG7,{}
NN4BEG7.NN4END3,{}
NN4END8.NN4BEG8,{}
NN4BEG8.NN4END4,{}
NN4END9.NN4BEG9,{}
NN4BEG9.NN4END5,{}
NN4END10.NN4BEG10,{}
NN4BEG10.NN4END6,{}
NN4END11.NN4BEG11,{}
NN4BEG11.NN4END7,{}
NN4END12.NN4BEG12,{}
NN4BEG12.NN4END8,{}
NN4END13.NN4BEG13,{}
NN4BEG13.NN4END9,{}
NN4END14.NN4BEG14,{}
NN4BEG14.NN4END10,{}
NN4END15.NN4BEG15,{}
NN4BEG15.NN4END11,{}
E1BEG0.E1END0,{}
E1BEG1.E1END1,{}
E1BEG2.E1END2,{}
E1BEG3.E1END3,{}
E2BEG0.E2MID0,{}
E2BEG1.E2MID1,{}
E2BEG2.E2MID2,{}
E2BEG3.E2MID3,{}
E2BEG4.E2MID4,{}
E2BEG5.E2MID5,{}
E2BEG6.E2MID6,{}
E2BEG7.E2MID7,{}
E2BEGb0.E2END0,{}
E2BEGb1.E2END1,{}
E2BEGb2.E2END2,{}
E2BEGb3.E2END3,{}
E2BEGb4.E2END4,{}
E2BEGb5.E2END5,{}
E2BEGb6.E2END6,{}
E2BEGb7.E2END7,{}
EE4BEG0.EE4END12,{}
EE4BEG1.EE4END13,{}
EE4BEG2.EE4END14,{}
EE4BEG3.EE4END15,{}
EE4END4.EE4BEG4,{}
EE4BEG4.EE4END0,{}
EE4END5.EE4BEG5,{}
EE4BEG5.EE4END1,{}
EE4END6.EE4BEG6,{}
EE4BEG6.EE4END2,{}
EE4END7.EE4BEG7,{}
EE4BEG7.EE4END3,{}
EE4END8.EE4BEG8,{}
EE4BEG8.EE4END4,{}
EE4END9.EE4BEG9,{}
EE4BEG9.EE4END5,{}
EE4END10.EE4BEG10,{}
EE4BEG10.EE4END6,{}
EE4END11.EE4BEG11,{}
EE4BEG11.EE4END7,{}
EE4END12.EE4BEG12,{}
EE4BEG12.EE4END8,{}
EE4END13.EE4BEG13,{}
EE4BEG13.EE4END9,{}
EE4END14.EE4BEG14,{}
EE4BEG14.EE4END10,{}
EE4END15.EE4BEG15,{}
EE4BEG15.EE4END11,{}
E6BEG0.E6END10,{}
E6BEG1.E6END11,{}
E6END2.E6BEG2,{}
E6BEG2.E6END0,{}
E6END3.E6BEG3,{}
E6BEG3.E6END1,{}
E6END4.E6BEG4,{}
E6BEG4.E6END2,{}
E6END5.E6BEG5,{}
E6BEG5.E6END3,{}
E6END6.E6BEG6,{}
E6BEG6.E6END4,{}
E6END7.E6BEG7,{}
E6BEG7.E6END5,{}
E6END8.E6BEG8,{}
E6BEG8.E6END6,{}
E6END9.E6BEG9,{}
E6BEG9.E6END7,{}
E6END10.E6BEG10,{}
E6BEG10.E6END8,{}
E6END11.E6BEG11,{}
E6BEG11.E6END9,{}
S1BEG0.S1END0,{}
S1BEG1.S1END1,{}
S1BEG2.S1END2,{}
S1BEG3.S1END3,{}
S2BEG0.S2MID0,{}
S2BEG1.S2MID1,{}
S2BEG2.S2MID2,{}
